LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
12285011,-166.45812629569897,0.06451995378185052,302.1238663928769,26.558739438392724,7.9507635575620945,0,25,140,119
12288001,-170.8003654714259,-0.5429126810907712,287.7636854299036,15.862704735043271,-63.303351538357504,1,25,195,222
12288002,-159.40002542252864,3.2555690676882207,291.87195578070845,22.16580037359439,-21.374749922209997,1,25,202,175
12288003,-167.05684057890505,-9.908064284260167,290.0891285743331,25.22604343784181,-58.294743461843346,1,25,175,168
12288004,-167.1118510759209,3.724193713852316,295.4002990298711,13.402243901083539,-25.74020070811893,1,25,164,167
12288005,-159.75727122825919,-5.65826867428358,295.9082307504889,27.574346356644256,-38.98037586109682,1,25,187,121
12288006,-173.8922520166102,-3.02224973259365,297.35835530275455,15.862704734724048,-63.30335153787439,1,25,148,151
12288007,-159.92107159589995,1.189900152803991,301.76317328274155,22.165800373864297,-21.374749922613347,1,25,139,108
12288008,-167.47970887541467,-10.39494811049726,300.2978863605861,25.226043437625663,-58.29474346237488,1,25,126,100
12288009,-168.4151762905146,2.258762671291562,305.378085098303,13.402243901294502,-25.740200707101444,1,25,108,92
12291001,-160.82542410435238,-2.80130561705459,298.4206096850243,63.04689320007943,-15.319033650589239,0,26,170,119
12291002,-168.08000225387042,-2.0876097783962093,307.79677750732935,50.928969433268556,-17.64176080328896,0,26,87,68
12291003,-159.61968156464033,3.3278205915102563,303.81732806116975,59.93344562111627,-7.467331463796818,0,26,122,94
12291004,-163.60101194908563,-8.406499320869866,305.55984335448625,57.96793912162708,-21.68976855014502,0,26,99,70
12291005,-162.7281741956093,3.577758029298722,311.299208067361,52.4242521992484,-7.904447981373852,0,26,81,40
12291006,-156.0023923955466,-4.597837139361854,303.94924231054347,63.046893200041765,-15.319033650878469,0,26,124,70
12291007,-164.7896652672062,-4.669363324133206,314.63889052407427,50.928969433140324,-17.64176080297633,0,26,50,20
12291008,-153.52749578605756,2.633997274922252,308.61359570217024,59.933445621334634,-7.467331463961687,0,26,97,34
12294001,-161.54650282403617,-6.1585236074148995,305.9725808081422,21.87264307122136,22.37364726351835,0,26,115,67
12294002,-174.72196129319715,-2.8098768491233694,305.3326037194871,14.726321224784702,64.72907635931337,0,26,80,89
12294003,-161.77354397632598,1.6267000750229006,307.2033976937027,26.97619248111092,40.931771338615306,0,26,108,68
12294004,-169.3611285270858,-9.393537540895759,310.61783097552427,12.993124046076437,24.42500301028428,0,26,53,38
12294005,-169.54731745968755,5.451843212626542,308.5802304451028,24.262737396221087,60.63547758691014,0,26,78,65
12294006,-160.9020664665207,-5.371318193883278,313.69691782191046,21.87264307095821,22.3736472630664,0,26,60,21
12294007,-173.61783049417832,-1.0064531959858103,312.75152223412505,14.726321225098559,64.72907635989553,0,26,39,35
12294008,-161.183779771508,4.440773482306211,314.4347838231934,26.976192481060398,40.93177133793809,0,26,61,19
12294009,-169.52876972203188,-5.663116824622344,317.4274627817151,12.993124045842732,24.42500301122903,0,26,29,9
12294010,-170.1158045808058,6.522177379837588,316.02580372781256,24.26273739644812,60.63547758637525,0,26,34,17
12298001,-160.03272723230015,-7.936432723970965,301.8891265581782,46.02092550048378,-53.84585446184381,0,27,124,83
12298002,-174.17227086977073,-6.173253221799328,304.6004292173126,37.762092464095375,-71.24742401024197,0,27,90,97
12298003,-162.26692155745474,-3.7754538221198475,308.0315416113483,38.06530494427545,-47.864558729759125,0,27,102,59
12298004,-167.53177659080993,-12.073789678793096,303.6884227136244,46.29776381107821,-65.86557283866951,0,27,99,79
12298005,-168.83409408338966,-2.7115456265326268,312.0334990839581,31.847053473557086,-58.43053238410978,0,27,55,40
12298006,-158.66617759977822,-12.56928685467879,306.8436798688982,46.02092550064873,-53.84585446219792,0,27,75,42
12298007,-173.29587180947652,-9.972960907422424,310.04676416164534,37.76209246376505,-71.24742401014115,0,27,50,43
12298008,-161.03935902221787,-6.769395778009928,314.1574172750482,38.06530494457696,-47.864558729726234,0,27,52,20
12298009,-168.40694489253272,-18.69968632345482,307.2432810438607,46.2977638109204,-65.86557283903169,0,27,40,34
12298010,-169.77768119553394,-4.94716078877377,318.6849344745328,31.847053473578285,-58.43053238352468,0,27,21,4
12298011,-159.54183652536778,-16.029075130702005,312.50671314997516,46.0209255008141,-53.8458544625529,0,27,36,13
12301001,-158.6707980461046,-7.1467720088403155,304.0647304483324,43.023169488916146,-23.252008111717657,0,27,115,72
12301002,-171.45437929282306,-5.693573592511787,309.9645148352866,30.255025960663037,-29.140232104715007,0,27,60,53
12301003,-157.03233275472198,0.32364444971276174,309.05711221777904,39.36166588977471,-12.011856349796117,0,27,97,42
12301004,-164.29042946855972,-12.123892190230297,309.42122007259223,38.441031602062864,-33.47751701236495,0,27,65,38
12301005,-164.9587942817802,1.2137299594831386,314.9998062243044,31.283496344563808,-12.398515697128664,0,27,50,20
12301006,-156.29383526168408,-9.281454879087091,311.21243722428665,43.023169488902454,-23.252008112130934,0,27,65,21
12301007,-167.15420186801563,-7.377010066873044,316.5897778482572,30.255025960483753,-29.14023210422365,0,27,32,13
12305001,-175.3638291380705,2.71694026090413,288.55661674565437,31.234064164746524,72.33627953725735,1,26,150,207
12305002,-158.0318116804856,6.69662773578864,289.2279216563065,40.20425937008899,52.87576663383372,1,26,205,190
12305003,-167.18104334003948,-2.789625828572306,296.013451845802,25.6474297511817,56.08933841933681,1,26,169,160
12305004,-166.46504569526726,12.387342614968883,289.45185709782754,40.011576935675336,66.50316058979462,1,26,22,163
12305005,-158.3791482664403,1.6201304070646163,297.9814190202932,32.53221609460494,44.8497658039264,1,26,168,123
12305006,-169.0089104322546,6.632971442455944,296.3210099230673,31.234064165079833,72.33627953739283,1,26,144,158
12305007,-157.616214693636,11.421426351653464,296.4217138942423,40.20425936994077,52.87576663341736,1,26,133,116
12305008,-166.90578873437744,3.0424889655484444,302.4668515019675,25.64742975113203,56.08933842005021,1,26,127,113
12305009,-166.40246767256693,14.76695302346629,297.84245513382814,40.01157693584465,66.5031605893919,1,26,16,100
12305010,-160.4001181253742,6.852091663673748,304.628437808048,32.532216094298484,44.849765803902294,1,26,111,84
12308001,-170.09788831973296,13.115855571649236,302.3062731195497,52.627476980641994,59.7322259278485,0,27,7,95
12308002,-158.05871647214025,14.991247763653188,300.17864671531606,61.15767783627972,47.37950718312177,0,27,16,77
12308003,-164.8733599056177,10.54578575092074,311.8739829265463,47.783363208163586,50.305266381742456,0,27,60,34
12308004,-163.75333127755653,24.145053899441603,300.4641368878995,60.92046599142917,56.71314107975993,0,27,11,46
12311001,-168.76496959844317,11.800972781350007,306.9160545240473,49.29533421709461,1.236449781599854,0,27,74,65
12311002,-158.38035494172604,12.187271672375573,300.3184484876083,61.471610496356384,1.857304181009786,0,27,14,87
12311003,-162.69970453215498,5.58445391824104,307.7476309748199,52.41762552752041,-7.975149059715995,0,27,98,67
12311004,-159.1087623112334,18.49324746064319,308.1516182336447,55.42688331721581,7.056878690530669,0,27,8,25
12311005,-154.14263630802276,4.754319770241358,306.4230408766515,59.84056363628207,-6.57866049938586,0,27,106,52
12311006,-161.09939181567245,11.945184947818854,316.78886992310504,49.29533421716595,1.236449781946173,0,27,34,11
12314001,-173.28589839170505,10.748476382407002,300.48425105419585,28.81445538712778,102.01069807389652,0,27,91,110
12314002,-160.52889448066836,16.69930037824991,304.0300312601076,33.551534232163604,72.80789513466627,0,27,10,53
12314003,-169.26635414093388,7.093539777128564,307.78373788372517,19.465672432564187,90.48405210126667,0,27,82,69
12314004,-169.3654261777616,19.934767900818745,302.9804040357771,36.33981469423903,88.78557566940967,0,27,6,53
12314005,-162.58277158091434,11.11516179688661,312.0900918045841,24.040454109809037,67.65268591652159,0,27,62,30
12314006,-173.78425912510693,14.578154000230695,308.01263026469235,28.814455387492824,102.01069807371171,0,27,4,48
12314007,-161.9025876582793,21.280222539722836,310.9668780672537,33.55153423192507,72.8078951342424,0,27,3,14
12314008,-171.19092786695438,12.32478089731787,314.05710905231246,19.465672432681295,90.48405210223069,0,27,2,22
12317001,-172.37801611323093,9.02562712708608,300.66531371221424,14.006544763956368,114.49914604303987,0,27,104,119
12317002,-161.7805376489219,13.40469510651376,304.0572898636822,19.85325224658074,61.91312560270392,0,27,9,70
12317003,-169.49753390118866,1.1050751823822507,305.17182730594084,4.308173393363298,86.81409779936568,0,27,107,94
12317004,-169.33885030617753,17.312348044971646,302.361498773808,21.197822041952847,89.08089229719208,0,27,9,69
12317005,-160.99243501661095,5.825801512518624,308.5940352927194,11.949121546700619,39.8301877532313,0,27,95,53
12317006,-173.46206876814995,9.83963524762022,304.2703172290479,14.006544764299907,114.49914604240308,0,27,78,93
12317007,-162.25323677673896,14.81307580995037,307.7674395245018,19.853252246410555,61.9131256018588,0,27,7,47
12321001,-171.58659771526828,-1.043250762775713,283.53998860045584,19.53656348450919,163.98034269344484,1,27,185,252
12321002,-162.70395717878833,3.3776566568448096,290.4049382346861,11.148999421215109,102.82517705357449,1,27,205,185
12321003,-170.1934843991982,-7.9103288715224735,289.31125911462425,12.580514738371592,-162.73818446263346,1,27,174,188
12321004,-171.35015619282137,7.820271015032936,289.25032282101324,19.073411116675715,129.43827827082595,1,27,144,193
12321005,-164.21176602186733,-4.613006735574915,296.72120027389235,2.486325665487608,174.0540937935288,1,27,174,142
12321006,-177.6430201335615,-0.35236012882214285,290.5899900344236,19.53656348462784,163.98034269227387,1,27,136,191
12321007,-166.08178542139513,5.2327691281951765,298.90264508571596,11.148999420874077,102.82517705296057,1,27,143,135
12321008,-174.8694021026795,-7.499372638294316,297.1474733947542,12.580514738684766,-162.73818446352163,1,27,124,139
12321009,-175.9637210654441,8.729060885363783,297.0667516679155,19.073411116526117,129.43827826979583,1,27,110,135
12321010,-169.8829656372938,-2.971457674632921,303.7901829852469,2.486325665645347,174.05409380099533,1,27,116,111
12321011,-180.98271404866392,0.47710375577809205,299.1029659401256,19.536563484746488,163.9803426911031,1,27,86,118
12321012,-171.02549827983572,5.659236781053484,306.5502011692118,11.148999420533213,102.82517705234658,1,27,86,80
12324001,-178.5376884999394,-5.612948817870773,299.03553898944534,23.3632935212436,137.91918932394614,0,28,102,125
12324002,-177.45819853510807,8.797871213209127,295.5071829340345,37.54775536912956,113.09523763408234,0,28,101,141
12324003,-173.80500100275688,-0.7529144560045811,305.099965077366,19.662095628165908,110.47105342167056,0,28,90,93
12324004,-182.97068864652363,2.8088422413209027,299.17809208818073,34.71157349544056,131.7798690915038,0,28,70,105
12324005,-175.39681430235856,7.203052430128773,305.09845736770546,29.650995949220277,100.20382970647258,0,28,70,90
12324006,-183.50277808448396,-1.8925751372488142,306.0357621412455,23.363293521605133,137.9191893242776,0,28,37,63
12324007,-182.1452210976981,8.953119108050005,304.26983194786453,37.54775536902326,113.09523763349786,0,28,48,73
12324008,-178.80812449080113,2.468635814134849,312.3343734526507,19.66209562798502,110.47105342262225,0,28,23,36
12324009,-191.84291012041828,5.903769646146709,303.82194327466493,34.71157349572256,131.77986909096504,0,28,11,43
12324010,-178.88845764756684,11.909885017287115,312.80749622248726,29.65099594885974,100.20382970630106,0,28,16,27
12324011,-187.56013402628463,3.7869257238142295,312.6851233847769,23.363293521966742,137.91918932460956,0,28,6,25
12328001,-174.50226211705183,-5.187409290736799,294.13084531536293,64.48584657845791,-83.83947999355559,0,29,147,174
12328002,-182.09825745938207,2.276525713881945,304.8008706487735,49.4566914449351,-91.95770641680792,0,29,52,80
12328003,-170.01695664619,-6.549975936892532,301.6423551977648,58.00886338223672,-75.82694302452383,0,29,130,116
12328004,-183.49293044730692,-6.141742896957098,298.7030399458156,59.945397185763035,-93.67224983930387,0,29,69,108
12328005,-174.38267476546798,-4.481044056590701,309.5356046806515,48.77072020290856,-79.33675087661287,0,29,59,56
12328006,-177.1610441664609,-13.145423530998407,298.85440518104184,64.48584657850895,-83.83947999391418,0,29,77,103
12328007,-183.65403884760087,-6.272465084934727,309.1122719141415,49.456691444682775,-91.95770641648328,0,29,18,44
12328008,-171.53703020168965,-14.611108834728093,306.8567767377148,58.00886338255774,-75.82694302463374,0,29,52,49
12328009,-188.43607552708374,-13.913803984035994,302.5992544865176,59.945397185441834,-93.67224983950325,0,29,16,38
12328010,-176.6748811214843,-11.716469838041004,315.5427680591507,48.77072020310998,-79.33675087627064,0,29,12,14
12331001,-179.64153523615937,-5.8653096982990025,299.8431521086614,20.91650277107592,-115.96739221463599,0,29,90,112
12331002,-183.75169806839347,9.443567063871951,303.1322472041545,11.222908696502023,-176.31524214592503,0,29,43,75
12331003,-177.24675967244616,-3.094047414022253,307.20326094811014,13.82060227004891,-90.61894804235577,0,29,57,70
12331004,-188.92293297298045,-1.2678816679168576,304.0520459898722,19.816501876024518,-147.77141829016983,0,29,17,59
12331005,-178.23158852871373,3.6279025718510143,313.5418394626005,3.6575408166762733,-111.36863631369864,0,29,17,30
12331006,-185.5159136022548,-8.027515099248845,310.3780704869598,20.916502771186995,-115.96739221559655,0,29,12,30
12331007,-187.85040997957867,3.632751613796964,313.86211160081746,11.22290869615314,-176.3152421465221,0,29,2,17
12331008,-181.89889007630438,-5.713781174812455,318.36744482580224,13.820602270373579,-90.61894804298291,0,29,3,5
12331009,-192.4155636914172,-2.920782801471192,315.87301676497924,19.816501875846175,-147.77141829123573,0,29,1,5
12334001,-175.49208942467746,-3.5532504982574147,299.1264258104786,46.06309959941214,-61.79676041549732,0,29,125,134
12334002,-177.75629957087392,6.405588369111957,307.21194473134574,31.63533967677718,-55.41069905797259,0,29,51,68
12334003,-169.91269757767975,-0.7212258695466475,303.32654847612054,45.44099595798143,-49.8257041907273,0,29,123,114
12334004,-182.67081233410204,-0.9775400559919205,304.9184868381765,37.87362495293919,-67.6417093001539,0,29,48,73
12334005,-169.6068415844478,4.158880743588661,309.2175424689931,37.45390885757732,-44.24783505215202,0,29,75,59
12334006,-175.6148219997449,-8.13691986914835,302.37094081195045,46.06309959926905,-61.79676041586377,0,29,94,103
12334007,-178.57310637024415,4.886711386510488,312.56111787492,31.635339676779736,-55.41069905738437,0,29,22,35
12334008,-166.87620682896048,-4.795151361306796,306.86315363072157,45.440995958152776,-49.82570419107442,0,29,98,73
12334009,-181.83849790345852,-3.7680223546283345,309.2561839077446,37.87362495261136,-67.64170930007862,0,29,24,48
12334010,-169.6283268585843,1.105348691441347,313.4202716149421,37.45390885787397,-44.24783505209814,0,29,50,31
12334011,-174.74434070933106,-6.267643204952591,309.696481788342,46.06309959912641,-61.79676041622938,0,29,51,55
12334012,-177.0891001265618,-0.025056814320291165,315.3615926256085,31.635339676782117,-55.410699056796844,0,29,15,19
